Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Paraguay,PRY,1979,2.9619,
Paraguay,PRY,1980,2.9839,
Paraguay,PRY,1981,2.9976000000000003,
Paraguay,PRY,1982,3.0024,
Paraguay,PRY,1983,2.9982,
Paraguay,PRY,1984,2.9842,
Paraguay,PRY,1985,2.9601,
Paraguay,PRY,1986,2.9264,
Paraguay,PRY,1987,2.8854,
Paraguay,PRY,1988,2.8393,
Paraguay,PRY,1989,2.7895000000000003,
Paraguay,PRY,1990,2.7379000000000002,
Paraguay,PRY,1991,2.6858000000000004,
Paraguay,PRY,1992,2.6337,
Paraguay,PRY,1993,2.5816999999999997,
Paraguay,PRY,1994,2.5299,
Paraguay,PRY,1995,2.4766,
Paraguay,PRY,1996,2.4195,
Paraguay,PRY,1997,2.3573,
Paraguay,PRY,1998,2.2899000000000003,
Paraguay,PRY,1999,2.2184000000000004,
Paraguay,PRY,2000,2.1456999999999997,
Paraguay,PRY,2001,2.0753,
Paraguay,PRY,2002,2.0105999999999997,
Paraguay,PRY,2003,1.9537,
Paraguay,PRY,2004,1.9054000000000002,
Paraguay,PRY,2005,1.8651,
Paraguay,PRY,2006,1.831,
Paraguay,PRY,2007,1.8,
Paraguay,PRY,2008,1.7697,
Paraguay,PRY,2009,1.7390999999999999,
Paraguay,PRY,2010,1.7084000000000001,
Paraguay,PRY,2011,1.6782000000000001,
Paraguay,PRY,2012,1.6498000000000002,
Paraguay,PRY,2013,1.6239000000000001,
Paraguay,PRY,2014,1.6000999999999999,
Paraguay,PRY,2015,1.5776000000000001,
Paraguay,PRY,2016,1.5553,
Paraguay,PRY,2017,1.5322000000000002,
Paraguay,PRY,2018,1.5073,
Paraguay,PRY,2019,1.4802,
Paraguay,PRY,2020,1.4507,1.4507
Paraguay,PRY,2021,,1.4189
Paraguay,PRY,2022,,1.3855000000000002
Paraguay,PRY,2023,,1.3512000000000002
Paraguay,PRY,2024,,1.3163
Paraguay,PRY,2025,,1.2812000000000001
Paraguay,PRY,2026,,1.2460000000000002
Paraguay,PRY,2027,,1.2109000000000003
Paraguay,PRY,2028,,1.176
Paraguay,PRY,2029,,1.1415
Paraguay,PRY,2030,,1.1076
Paraguay,PRY,2031,,1.0746
Paraguay,PRY,2032,,1.0423
Paraguay,PRY,2033,,1.0108
Paraguay,PRY,2034,,0.9802
Paraguay,PRY,2035,,0.9505000000000001
Paraguay,PRY,2036,,0.9217000000000001
Paraguay,PRY,2037,,0.8937999999999999
Paraguay,PRY,2038,,0.8664999999999999
Paraguay,PRY,2039,,0.8400000000000001
Paraguay,PRY,2040,,0.8140000000000001
Paraguay,PRY,2041,,0.7886000000000001
Paraguay,PRY,2042,,0.7638
Paraguay,PRY,2043,,0.7394000000000001
Paraguay,PRY,2044,,0.7153
Paraguay,PRY,2045,,0.6915
Paraguay,PRY,2046,,0.668
Paraguay,PRY,2047,,0.6448
Paraguay,PRY,2048,,0.6217000000000001
Paraguay,PRY,2049,,0.5987
Paraguay,PRY,2050,,0.5758
Paraguay,PRY,2051,,0.5527000000000001
Paraguay,PRY,2052,,0.5294
Paraguay,PRY,2053,,0.506
Paraguay,PRY,2054,,0.4824
Paraguay,PRY,2055,,0.45860000000000006
Paraguay,PRY,2056,,0.4347
Paraguay,PRY,2057,,0.4106
Paraguay,PRY,2058,,0.38650000000000007
Paraguay,PRY,2059,,0.36230000000000007
Paraguay,PRY,2060,,0.33810000000000007
Paraguay,PRY,2061,,0.3138
Paraguay,PRY,2062,,0.28930000000000006
Paraguay,PRY,2063,,0.26480000000000004
Paraguay,PRY,2064,,0.24019999999999997
Paraguay,PRY,2065,,0.2156
Paraguay,PRY,2066,,0.191
Paraguay,PRY,2067,,0.1667
Paraguay,PRY,2068,,0.1426
Paraguay,PRY,2069,,0.119
Paraguay,PRY,2070,,0.09590000000000001
Paraguay,PRY,2071,,0.0736
Paraguay,PRY,2072,,0.052000000000000005
Paraguay,PRY,2073,,0.031200000000000002
Paraguay,PRY,2074,,0.0112
Paraguay,PRY,2075,,-0.0079
Paraguay,PRY,2076,,-0.0261
Paraguay,PRY,2077,,-0.0436
Paraguay,PRY,2078,,-0.0604
Paraguay,PRY,2079,,-0.07640000000000001
Paraguay,PRY,2080,,-0.09179999999999999
Paraguay,PRY,2081,,-0.1063
Paraguay,PRY,2082,,-0.12
Paraguay,PRY,2083,,-0.1329
Paraguay,PRY,2084,,-0.145
Paraguay,PRY,2085,,-0.1565
Paraguay,PRY,2086,,-0.16720000000000002
Paraguay,PRY,2087,,-0.1774
Paraguay,PRY,2088,,-0.18710000000000002
Paraguay,PRY,2089,,-0.19640000000000002
Paraguay,PRY,2090,,-0.20550000000000002
Paraguay,PRY,2091,,-0.21440000000000003
Paraguay,PRY,2092,,-0.22319999999999998
Paraguay,PRY,2093,,-0.2319
Paraguay,PRY,2094,,-0.2405
Paraguay,PRY,2095,,-0.24910000000000002
Paraguay,PRY,2096,,-0.2576
Paraguay,PRY,2097,,-0.2662
Paraguay,PRY,2098,,-0.2747
Paraguay,PRY,2099,,-0.2832
Peru,PER,1950,2.5901,
Peru,PER,1951,2.6007,
Peru,PER,1952,2.6228000000000002,
Peru,PER,1953,2.6470000000000002,
Peru,PER,1954,2.6731,
Peru,PER,1955,2.7011000000000003,
Peru,PER,1956,2.7307,
Peru,PER,1957,2.7613000000000003,
Peru,PER,1958,2.7922,
Peru,PER,1959,2.8218000000000005,
Peru,PER,1960,2.8484000000000003,
Peru,PER,1961,2.8702,
Peru,PER,1962,2.8857,
Peru,PER,1963,2.8939000000000004,
Peru,PER,1964,2.895,
Peru,PER,1965,2.8905000000000003,
Peru,PER,1966,2.8827,
Peru,PER,1967,2.8741000000000003,
Peru,PER,1968,2.8665000000000003,
Peru,PER,1969,2.8602,
Peru,PER,1970,2.8541000000000003,
Peru,PER,1971,2.8463000000000003,
Peru,PER,1972,2.8346,
Peru,PER,1973,2.8179000000000003,
Peru,PER,1974,2.7960000000000003,
Peru,PER,1975,2.7697000000000003,
Peru,PER,1976,2.7406,
Peru,PER,1977,2.7107,
Peru,PER,1978,2.6816,
Peru,PER,1979,2.6541,
Peru,PER,1980,2.6292,
Peru,PER,1981,2.6073000000000004,
Peru,PER,1982,2.5875000000000004,
Peru,PER,1983,2.5685000000000002,
Peru,PER,1984,2.5494000000000003,
Peru,PER,1985,2.5289,
Peru,PER,1986,2.5054000000000003,
Peru,PER,1987,2.4778000000000002,
Peru,PER,1988,2.4453000000000005,
Peru,PER,1989,2.4072,
Peru,PER,1990,2.3627,
Peru,PER,1991,2.3112,
Peru,PER,1992,2.2539000000000002,
Peru,PER,1993,2.1923000000000004,
Peru,PER,1994,2.1281,
Peru,PER,1995,2.0629000000000004,
Peru,PER,1996,1.9987000000000004,
Peru,PER,1997,1.9370000000000003,
Peru,PER,1998,1.8795000000000002,
Peru,PER,1999,1.8279,
Peru,PER,2000,1.7843,
Peru,PER,2001,1.7508,
Peru,PER,2002,1.7267000000000001,
Peru,PER,2003,1.7101,
Peru,PER,2004,1.6988,
Peru,PER,2005,1.6885000000000003,
Peru,PER,2006,1.6741000000000001,
Peru,PER,2007,1.6523,
Peru,PER,2008,1.6210000000000002,
Peru,PER,2009,1.5802,
Peru,PER,2010,1.5322000000000002,
Peru,PER,2011,1.481,
Peru,PER,2012,1.4316,
Peru,PER,2013,1.3876,
Peru,PER,2014,1.3503,
Peru,PER,2015,1.3195000000000001,
Peru,PER,2016,1.2937000000000003,
Peru,PER,2017,1.2696,
Peru,PER,2018,1.2446000000000002,
Peru,PER,2019,1.2177,
Peru,PER,2020,1.1882,1.1882
Peru,PER,2021,,1.1561000000000001
Peru,PER,2022,,1.1222999999999999
Peru,PER,2023,,1.0877000000000001
Peru,PER,2024,,1.0526
Peru,PER,2025,,1.0174
Peru,PER,2026,,0.9823000000000001
Peru,PER,2027,,0.9476000000000001
Peru,PER,2028,,0.9135
Peru,PER,2029,,0.8803
Peru,PER,2030,,0.8481000000000001
Peru,PER,2031,,0.8170999999999999
Peru,PER,2032,,0.787
Peru,PER,2033,,0.7579
Peru,PER,2034,,0.7297000000000001
Peru,PER,2035,,0.7025000000000001
Peru,PER,2036,,0.6763
Peru,PER,2037,,0.651
Peru,PER,2038,,0.6267
Peru,PER,2039,,0.6031000000000001
Peru,PER,2040,,0.5803999999999999
Peru,PER,2041,,0.5584
Peru,PER,2042,,0.5371
Peru,PER,2043,,0.5164
Peru,PER,2044,,0.496
Peru,PER,2045,,0.476
Peru,PER,2046,,0.45599999999999996
Peru,PER,2047,,0.43600000000000005
Peru,PER,2048,,0.4159
Peru,PER,2049,,0.3957
Peru,PER,2050,,0.37510000000000004
Peru,PER,2051,,0.3541000000000001
Peru,PER,2052,,0.3329
Peru,PER,2053,,0.3114
Peru,PER,2054,,0.2898
Peru,PER,2055,,0.2681
Peru,PER,2056,,0.24630000000000002
Peru,PER,2057,,0.22450000000000003
Peru,PER,2058,,0.2028
Peru,PER,2059,,0.18130000000000002
Peru,PER,2060,,0.15990000000000001
Peru,PER,2061,,0.1387
Peru,PER,2062,,0.1176
Peru,PER,2063,,0.09670000000000001
Peru,PER,2064,,0.07600000000000001
Peru,PER,2065,,0.055700000000000006
Peru,PER,2066,,0.0359
Peru,PER,2067,,0.016800000000000002
Peru,PER,2068,,-0.0016
Peru,PER,2069,,-0.019100000000000002
Peru,PER,2070,,-0.0358
Peru,PER,2071,,-0.0517
Peru,PER,2072,,-0.0668
Peru,PER,2073,,-0.0813
Peru,PER,2074,,-0.095
Peru,PER,2075,,-0.1081
Peru,PER,2076,,-0.12040000000000001
Peru,PER,2077,,-0.1318
Peru,PER,2078,,-0.14240000000000003
Peru,PER,2079,,-0.15230000000000002
Peru,PER,2080,,-0.16140000000000002
Peru,PER,2081,,-0.16980000000000003
Peru,PER,2082,,-0.1776
Peru,PER,2083,,-0.18480000000000002
Peru,PER,2084,,-0.1916
Peru,PER,2085,,-0.1981
Peru,PER,2086,,-0.2042
Peru,PER,2087,,-0.2101
Peru,PER,2088,,-0.2157
Peru,PER,2089,,-0.22119999999999998
Peru,PER,2090,,-0.2267
Peru,PER,2091,,-0.2323
Peru,PER,2092,,-0.238
Peru,PER,2093,,-0.2439
Peru,PER,2094,,-0.2499
Peru,PER,2095,,-0.2562
Peru,PER,2096,,-0.26280000000000003
Peru,PER,2097,,-0.2695
Peru,PER,2098,,-0.2765
Peru,PER,2099,,-0.2838
Philippines,PHL,1950,3.5999000000000003,
Philippines,PHL,1951,3.5948,
Philippines,PHL,1952,3.5843000000000007,
Philippines,PHL,1953,3.5729,
Philippines,PHL,1954,3.5604999999999998,
Philippines,PHL,1955,3.5473,
Philippines,PHL,1956,3.533,
Philippines,PHL,1957,3.5175,
Philippines,PHL,1958,3.5007,
Philippines,PHL,1959,3.482,
Philippines,PHL,1960,3.4611,
Philippines,PHL,1961,3.4374000000000002,
Philippines,PHL,1962,3.4107000000000003,
Philippines,PHL,1963,3.3808000000000002,
Philippines,PHL,1964,3.348,
Philippines,PHL,1965,3.3125,
Philippines,PHL,1966,3.2747,
Philippines,PHL,1967,3.2355,
Philippines,PHL,1968,3.196,
Philippines,PHL,1969,3.1572,
Philippines,PHL,1970,3.1205,
Philippines,PHL,1971,3.0874000000000006,
Philippines,PHL,1972,3.0582,
Philippines,PHL,1973,3.0329,
Philippines,PHL,1974,3.0113000000000003,
Philippines,PHL,1975,2.9924,
Philippines,PHL,1976,2.9752,
Philippines,PHL,1977,2.9579000000000004,
Philippines,PHL,1978,2.9395000000000002,
Philippines,PHL,1979,2.9195,
Philippines,PHL,1980,2.8979,
Philippines,PHL,1981,2.8750999999999998,
Philippines,PHL,1982,2.8520000000000003,
Philippines,PHL,1983,2.8293000000000004,
Philippines,PHL,1984,2.8072,
Philippines,PHL,1985,2.7855000000000003,
Philippines,PHL,1986,2.7639,
Philippines,PHL,1987,2.7420000000000004,
Philippines,PHL,1988,2.7195,
Philippines,PHL,1989,2.6962,
Philippines,PHL,1990,2.6722,
Philippines,PHL,1991,2.6475000000000004,
Philippines,PHL,1992,2.6224000000000003,
Philippines,PHL,1993,2.5971,
Philippines,PHL,1994,2.5715000000000003,
Philippines,PHL,1995,2.5461,
Philippines,PHL,1996,2.5212000000000003,
Philippines,PHL,1997,2.4966,
Philippines,PHL,1998,2.4719,
Philippines,PHL,1999,2.4462,
Philippines,PHL,2000,2.4175000000000004,
Philippines,PHL,2001,2.3837,
Philippines,PHL,2002,2.3436999999999997,
Philippines,PHL,2003,2.2975000000000003,
Philippines,PHL,2004,2.2456,
Philippines,PHL,2005,2.1903,
Philippines,PHL,2006,2.1345,
Philippines,PHL,2007,2.081,
Philippines,PHL,2008,2.0312,
Philippines,PHL,2009,1.9850000000000003,
Philippines,PHL,2010,1.94,
Philippines,PHL,2011,1.8928000000000003,
Philippines,PHL,2012,1.8401,
Philippines,PHL,2013,1.7808000000000002,
Philippines,PHL,2014,1.7156,
Philippines,PHL,2015,1.6475000000000002,
Philippines,PHL,2016,1.5807000000000002,
Philippines,PHL,2017,1.5197000000000003,
Philippines,PHL,2018,1.4674000000000003,
Philippines,PHL,2019,1.4245999999999999,
Philippines,PHL,2020,1.3911,1.3911
Philippines,PHL,2021,,1.3649000000000002
Philippines,PHL,2022,,1.3423
Philippines,PHL,2023,,1.3201
Philippines,PHL,2024,,1.2971
Philippines,PHL,2025,,1.2722000000000002
Philippines,PHL,2026,,1.2453
Philippines,PHL,2027,,1.2173
Philippines,PHL,2028,,1.189
Philippines,PHL,2029,,1.1602000000000001
Philippines,PHL,2030,,1.1307
Philippines,PHL,2031,,1.1005
Philippines,PHL,2032,,1.0695000000000001
Philippines,PHL,2033,,1.0379000000000003
Philippines,PHL,2034,,1.0057
Philippines,PHL,2035,,0.9734
Philippines,PHL,2036,,0.9411
Philippines,PHL,2037,,0.9093
Philippines,PHL,2038,,0.8781000000000001
Philippines,PHL,2039,,0.8477000000000001
Philippines,PHL,2040,,0.8183
Philippines,PHL,2041,,0.7898000000000001
Philippines,PHL,2042,,0.762
Philippines,PHL,2043,,0.7347000000000001
Philippines,PHL,2044,,0.7079
Philippines,PHL,2045,,0.6815000000000001
Philippines,PHL,2046,,0.6553
Philippines,PHL,2047,,0.6293
Philippines,PHL,2048,,0.6036000000000001
Philippines,PHL,2049,,0.5780000000000001
Philippines,PHL,2050,,0.5528
Philippines,PHL,2051,,0.528
Philippines,PHL,2052,,0.5036
Philippines,PHL,2053,,0.4798
Philippines,PHL,2054,,0.45670000000000005
Philippines,PHL,2055,,0.43410000000000004
Philippines,PHL,2056,,0.4122
Philippines,PHL,2057,,0.3909
Philippines,PHL,2058,,0.3699
Philippines,PHL,2059,,0.3494
Philippines,PHL,2060,,0.3292
Philippines,PHL,2061,,0.3093
Philippines,PHL,2062,,0.28950000000000004
Philippines,PHL,2063,,0.2699
Philippines,PHL,2064,,0.2505
Philippines,PHL,2065,,0.2311
Philippines,PHL,2066,,0.21180000000000004
Philippines,PHL,2067,,0.1926
Philippines,PHL,2068,,0.17350000000000002
Philippines,PHL,2069,,0.15460000000000002
Philippines,PHL,2070,,0.13570000000000002
Philippines,PHL,2071,,0.1169
Philippines,PHL,2072,,0.0981
Philippines,PHL,2073,,0.07950000000000002
Philippines,PHL,2074,,0.0609
Philippines,PHL,2075,,0.0425
Philippines,PHL,2076,,0.0244
Philippines,PHL,2077,,0.0064
Philippines,PHL,2078,,-0.011300000000000001
Philippines,PHL,2079,,-0.028600000000000004
Philippines,PHL,2080,,-0.045399999999999996
Philippines,PHL,2081,,-0.0618
Philippines,PHL,2082,,-0.0777
Philippines,PHL,2083,,-0.09300000000000001
Philippines,PHL,2084,,-0.1078
Philippines,PHL,2085,,-0.122
Philippines,PHL,2086,,-0.13570000000000002
Philippines,PHL,2087,,-0.1487
Philippines,PHL,2088,,-0.16130000000000003
Philippines,PHL,2089,,-0.1733
Philippines,PHL,2090,,-0.1849
Philippines,PHL,2091,,-0.196
Philippines,PHL,2092,,-0.2066
Philippines,PHL,2093,,-0.21680000000000002
Philippines,PHL,2094,,-0.22660000000000002
Philippines,PHL,2095,,-0.2359
Philippines,PHL,2096,,-0.2449
Philippines,PHL,2097,,-0.2534
Philippines,PHL,2098,,-0.2615
Philippines,PHL,2099,,-0.26910000000000006
Poland,POL,1950,1.7225000000000001,
Poland,POL,1951,1.7777000000000003,
Poland,POL,1952,1.8717,
Poland,POL,1953,1.9331,
Poland,POL,1954,1.9618,
Poland,POL,1955,1.9581,
Poland,POL,1956,1.923,
Poland,POL,1957,1.8585000000000003,
Poland,POL,1958,1.7678000000000003,
Poland,POL,1959,1.6567999999999998,
Poland,POL,1960,1.5324000000000002,
Poland,POL,1961,1.4026,
Poland,POL,1962,1.2764000000000002,
Poland,POL,1963,1.1617000000000002,
Poland,POL,1964,1.0644,
Poland,POL,1965,0.9885,
Poland,POL,1966,0.9351000000000002,
Poland,POL,1967,0.8997,
Poland,POL,1968,0.8777000000000001,
Poland,POL,1969,0.8674,
Poland,POL,1970,0.8668,
Poland,POL,1971,0.8741,
Poland,POL,1972,0.8871000000000001,
Poland,POL,1973,0.9031000000000001,
Poland,POL,1974,0.9198000000000001,
Poland,POL,1975,0.9359000000000001,
Poland,POL,1976,0.9511000000000002,
Poland,POL,1977,0.9652000000000002,
Poland,POL,1978,0.9772000000000001,
Poland,POL,1979,0.9847000000000001,
Poland,POL,1980,0.9841000000000002,
Poland,POL,1981,0.9714,
Poland,POL,1982,0.9452,
Poland,POL,1983,0.9055,
Poland,POL,1984,0.8532000000000001,
Poland,POL,1985,0.7912000000000001,
Poland,POL,1986,0.7232000000000001,
Poland,POL,1987,0.6539,
Poland,POL,1988,0.5870000000000001,
Poland,POL,1989,0.5247,
Poland,POL,1990,0.4672,
Poland,POL,1991,0.4135,
Poland,POL,1992,0.3612,
Poland,POL,1993,0.309,
Poland,POL,1994,0.25720000000000004,
Poland,POL,1995,0.2067,
Poland,POL,1996,0.15880000000000002,
Poland,POL,1997,0.1149,
Poland,POL,1998,0.0767,
Poland,POL,1999,0.045200000000000004,
Poland,POL,2000,0.022000000000000002,
Poland,POL,2001,0.0086,
Poland,POL,2002,0.0046,
Poland,POL,2003,0.0086,
Poland,POL,2004,0.018600000000000002,
Poland,POL,2005,0.0318,
Poland,POL,2006,0.044700000000000004,
Poland,POL,2007,0.05450000000000001,
Poland,POL,2008,0.0591,
Poland,POL,2009,0.0578,
Poland,POL,2010,0.051000000000000004,
Poland,POL,2011,0.04070000000000001,
Poland,POL,2012,0.0294,
Poland,POL,2013,0.019100000000000002,
Poland,POL,2014,0.0101,
Poland,POL,2015,0.0016,
Poland,POL,2016,-0.0078000000000000005,
Poland,POL,2017,-0.0198,
Poland,POL,2018,-0.0355,
Poland,POL,2019,-0.05510000000000001,
Poland,POL,2020,-0.07840000000000001,-0.07840000000000001
Poland,POL,2021,,-0.10460000000000001
Poland,POL,2022,,-0.13240000000000002
Poland,POL,2023,,-0.1606
Poland,POL,2024,,-0.1884
Poland,POL,2025,,-0.2155
Poland,POL,2026,,-0.2417
Poland,POL,2027,,-0.26730000000000004
Poland,POL,2028,,-0.29219999999999996
Poland,POL,2029,,-0.3164
Poland,POL,2030,,-0.33960000000000007
Poland,POL,2031,,-0.36160000000000003
Poland,POL,2032,,-0.3824
Poland,POL,2033,,-0.40190000000000003
Poland,POL,2034,,-0.4201000000000001
Poland,POL,2035,,-0.43700000000000006
Poland,POL,2036,,-0.4526
Poland,POL,2037,,-0.46710000000000007
Poland,POL,2038,,-0.4806
Poland,POL,2039,,-0.49310000000000004
Poland,POL,2040,,-0.5048
Poland,POL,2041,,-0.5157999999999999
Poland,POL,2042,,-0.5258999999999999
Poland,POL,2043,,-0.5354
Poland,POL,2044,,-0.5442
Poland,POL,2045,,-0.5525000000000001
Poland,POL,2046,,-0.5603
Poland,POL,2047,,-0.5674
Poland,POL,2048,,-0.5742000000000002
Poland,POL,2049,,-0.5807000000000001
Poland,POL,2050,,-0.5872999999999999
Poland,POL,2051,,-0.5941
Poland,POL,2052,,-0.6012000000000001
Poland,POL,2053,,-0.6088
Poland,POL,2054,,-0.6172000000000001
Poland,POL,2055,,-0.6264
Poland,POL,2056,,-0.6365000000000001
Poland,POL,2057,,-0.6475
Poland,POL,2058,,-0.6592000000000001
Poland,POL,2059,,-0.6716000000000001
Poland,POL,2060,,-0.6847000000000001
Poland,POL,2061,,-0.6987000000000001
Poland,POL,2062,,-0.7135
Poland,POL,2063,,-0.7287000000000001
Poland,POL,2064,,-0.7441
Poland,POL,2065,,-0.7593000000000001
Poland,POL,2066,,-0.7741000000000001
Poland,POL,2067,,-0.7882000000000001
Poland,POL,2068,,-0.8011000000000001
Poland,POL,2069,,-0.8125
Poland,POL,2070,,-0.8219
Poland,POL,2071,,-0.8291000000000001
Poland,POL,2072,,-0.8341000000000002
Poland,POL,2073,,-0.8368000000000001
Poland,POL,2074,,-0.8372
Poland,POL,2075,,-0.8351000000000002
Poland,POL,2076,,-0.8305
Poland,POL,2077,,-0.8236000000000001
Poland,POL,2078,,-0.8146000000000001
Poland,POL,2079,,-0.8038000000000001
Poland,POL,2080,,-0.7912000000000001
Poland,POL,2081,,-0.777
Poland,POL,2082,,-0.7614000000000001
Poland,POL,2083,,-0.7448
Poland,POL,2084,,-0.7276
Poland,POL,2085,,-0.7101000000000001
Poland,POL,2086,,-0.6928000000000001
Poland,POL,2087,,-0.6758
Poland,POL,2088,,-0.6594
Poland,POL,2089,,-0.6440000000000001
Poland,POL,2090,,-0.6296
Poland,POL,2091,,-0.6165
Poland,POL,2092,,-0.6045
Poland,POL,2093,,-0.5937
Poland,POL,2094,,-0.584
Poland,POL,2095,,-0.5752999999999999
Poland,POL,2096,,-0.5678
Poland,POL,2097,,-0.5613
Poland,POL,2098,,-0.5558
Poland,POL,2099,,-0.5514
Portugal,PRT,1950,1.1979000000000002,
Portugal,PRT,1951,1.2006,
Portugal,PRT,1952,1.2065000000000001,
Portugal,PRT,1953,1.2137000000000002,
Portugal,PRT,1954,1.2220000000000002,
Portugal,PRT,1955,1.2314,
Portugal,PRT,1956,1.2417,
Portugal,PRT,1957,1.2523,
Portugal,PRT,1958,1.2625000000000002,
Portugal,PRT,1959,1.2710000000000001,
Portugal,PRT,1960,1.2762000000000002,
Portugal,PRT,1961,1.2764000000000002,
Portugal,PRT,1962,1.2701,
Portugal,PRT,1963,1.2563,
Portugal,PRT,1964,1.2351,
Portugal,PRT,1965,1.2068,
Portugal,PRT,1966,1.1725,
Portugal,PRT,1967,1.1343,
Portugal,PRT,1968,1.0945,
Portugal,PRT,1969,1.0546,
Portugal,PRT,1970,1.0166000000000002,
Portugal,PRT,1971,0.9824,
Portugal,PRT,1972,0.952,
Portugal,PRT,1973,0.9248,
Portugal,PRT,1974,0.8996000000000001,
Portugal,PRT,1975,0.8741,
Portugal,PRT,1976,0.8452000000000001,
Portugal,PRT,1977,0.8103,
Portugal,PRT,1978,0.768,
Portugal,PRT,1979,0.7182000000000001,
Portugal,PRT,1980,0.6614,
Portugal,PRT,1981,0.5991000000000001,
Portugal,PRT,1982,0.5345,
Portugal,PRT,1983,0.4704,
Portugal,PRT,1984,0.40880000000000005,
Portugal,PRT,1985,0.3514,
Portugal,PRT,1986,0.29930000000000007,
Portugal,PRT,1987,0.2523,
Portugal,PRT,1988,0.21030000000000004,
Portugal,PRT,1989,0.17390000000000003,
Portugal,PRT,1990,0.14350000000000002,
Portugal,PRT,1991,0.119,
Portugal,PRT,1992,0.09990000000000002,
Portugal,PRT,1993,0.0853,
Portugal,PRT,1994,0.0747,
Portugal,PRT,1995,0.06770000000000001,
Portugal,PRT,1996,0.064,
Portugal,PRT,1997,0.063,
Portugal,PRT,1998,0.06380000000000001,
Portugal,PRT,1999,0.06530000000000001,
Portugal,PRT,2000,0.0664,
Portugal,PRT,2001,0.0663,
Portugal,PRT,2002,0.06420000000000001,
Portugal,PRT,2003,0.0595,
Portugal,PRT,2004,0.05160000000000001,
Portugal,PRT,2005,0.0394,
Portugal,PRT,2006,0.0222,
Portugal,PRT,2007,0.0004,
Portugal,PRT,2008,-0.025300000000000003,
Portugal,PRT,2009,-0.054200000000000005,
Portugal,PRT,2010,-0.08510000000000001,
Portugal,PRT,2011,-0.11670000000000001,
Portugal,PRT,2012,-0.1477,
Portugal,PRT,2013,-0.1771,
Portugal,PRT,2014,-0.20390000000000003,
Portugal,PRT,2015,-0.2279,
Portugal,PRT,2016,-0.24900000000000003,
Portugal,PRT,2017,-0.268,
Portugal,PRT,2018,-0.28550000000000003,
Portugal,PRT,2019,-0.3017,
Portugal,PRT,2020,-0.31660000000000005,-0.31660000000000005
Portugal,PRT,2021,,-0.33030000000000004
Portugal,PRT,2022,,-0.3428
Portugal,PRT,2023,,-0.3542
Portugal,PRT,2024,,-0.3647
Portugal,PRT,2025,,-0.37450000000000006
Portugal,PRT,2026,,-0.3835
Portugal,PRT,2027,,-0.392
Portugal,PRT,2028,,-0.40010000000000007
Portugal,PRT,2029,,-0.4081000000000001
Portugal,PRT,2030,,-0.4162
Portugal,PRT,2031,,-0.4246000000000001
Portugal,PRT,2032,,-0.4334
Portugal,PRT,2033,,-0.44289999999999996
Portugal,PRT,2034,,-0.45300000000000007
Portugal,PRT,2035,,-0.46399999999999997
Portugal,PRT,2036,,-0.476
Portugal,PRT,2037,,-0.48869999999999997
Portugal,PRT,2038,,-0.5022000000000001
Portugal,PRT,2039,,-0.5164
Portugal,PRT,2040,,-0.5314
Portugal,PRT,2041,,-0.5472
Portugal,PRT,2042,,-0.5636
Portugal,PRT,2043,,-0.5805
Portugal,PRT,2044,,-0.5979
Portugal,PRT,2045,,-0.6154000000000001
Portugal,PRT,2046,,-0.633
Portugal,PRT,2047,,-0.6505000000000001
Portugal,PRT,2048,,-0.6677000000000001
Portugal,PRT,2049,,-0.6844
Portugal,PRT,2050,,-0.7004
Portugal,PRT,2051,,-0.7157
Portugal,PRT,2052,,-0.7301000000000001
Portugal,PRT,2053,,-0.7435
Portugal,PRT,2054,,-0.7559
Portugal,PRT,2055,,-0.767
Portugal,PRT,2056,,-0.7769
Portugal,PRT,2057,,-0.7855000000000001
Portugal,PRT,2058,,-0.7927000000000001
Portugal,PRT,2059,,-0.7984
Portugal,PRT,2060,,-0.8024
Portugal,PRT,2061,,-0.8048000000000001
Portugal,PRT,2062,,-0.8054000000000001
Portugal,PRT,2063,,-0.8043
Portugal,PRT,2064,,-0.8013
Portugal,PRT,2065,,-0.7964
Portugal,PRT,2066,,-0.7894000000000001
Portugal,PRT,2067,,-0.7804
Portugal,PRT,2068,,-0.7694000000000001
Portugal,PRT,2069,,-0.7569
Portugal,PRT,2070,,-0.7427000000000001
Portugal,PRT,2071,,-0.7272000000000001
Portugal,PRT,2072,,-0.7106
Portugal,PRT,2073,,-0.6932
Portugal,PRT,2074,,-0.6756000000000001
Portugal,PRT,2075,,-0.6581000000000001
Portugal,PRT,2076,,-0.6409
Portugal,PRT,2077,,-0.6244000000000001
Portugal,PRT,2078,,-0.6088
Portugal,PRT,2079,,-0.5942999999999999
Portugal,PRT,2080,,-0.5814
Portugal,PRT,2081,,-0.5702000000000002
Portugal,PRT,2082,,-0.5608
Portugal,PRT,2083,,-0.5529000000000001
Portugal,PRT,2084,,-0.5466000000000001
Portugal,PRT,2085,,-0.5417000000000001
Portugal,PRT,2086,,-0.5381
Portugal,PRT,2087,,-0.5356
Portugal,PRT,2088,,-0.5337000000000001
Portugal,PRT,2089,,-0.532
Portugal,PRT,2090,,-0.5303
Portugal,PRT,2091,,-0.5284
